,VID,Type,Number,Republicans,Democrats,Others
29572,8990,Not Voting,91,35,56,0
29573,8991,Yea,189,2,187,0
29574,8991,Nay,153,122,31,0
29575,8991,Not Voting,91,35,56,0
29576,8992,Yea,301,107,194,0
29577,8992,Not Voting,132,52,80,0
29578,8993,Yea,283,101,182,0
29579,8993,Nay,3,2,1,0
29580,8993,Not Voting,147,56,91,0
29581,8994,Yea,254,85,169,0
29582,8994,Not Voting,179,74,105,0
29583,8995,Yea,262,45,217,0
29584,8995,Nay,131,105,26,0
29585,8995,Not Voting,40,9,31,0
29586,8996,Yea,251,64,187,0
29587,8996,Nay,143,88,55,0
29588,8996,Not Voting,38,7,31,0
29589,8997,Yea,202,0,202,0
29590,8997,Nay,199,151,48,0
29591,8997,Not Voting,31,8,23,0
29592,8998,Yea,376,154,222,0
29593,8998,Nay,30,0,30,0
29594,8998,Not Voting,26,5,21,0
29595,8999,Yea,315,79,236,0
29596,8999,Nay,77,70,7,0
29597,8999,Present,1,0,1,0
29598,8999,Not Voting,39,10,29,0
29599,9000,Yea,208,0,208,0
29600,9000,Nay,198,154,44,0
29601,9000,Not Voting,26,5,21,0
29602,9001,Yea,356,129,227,0
29603,9001,Nay,24,20,4,0
29604,9001,Present,1,0,1,0
29605,9001,Not Voting,51,10,41,0
29606,9002,Yea,220,133,87,0
29607,9002,Nay,148,13,135,0
29608,9002,Not Voting,64,13,51,0
29609,9003,Yea,320,143,177,0
29610,9003,Nay,71,9,62,0
29611,9003,Not Voting,41,7,34,0
29612,9004,Yea,243,31,212,0
29613,9004,Nay,144,116,28,0
29614,9004,Not Voting,45,12,33,0
29615,9005,Yea,177,92,85,0
29616,9005,Nay,198,53,145,0
29617,9005,Not Voting,57,14,43,0
29618,9006,Yea,243,125,118,0
29619,9006,Nay,131,17,114,0
29620,9006,Not Voting,58,17,41,0
29621,9007,Yea,221,58,163,0
29622,9007,Nay,147,82,65,0
29623,9007,Not Voting,64,19,45,0
29624,9008,Yea,335,142,193,0
29625,9008,Nay,34,0,34,0
29626,9008,Not Voting,63,17,46,0
29627,9009,Yea,360,137,223,0
29628,9009,Nay,14,7,7,0
29629,9009,Present,1,0,1,0
29630,9009,Not Voting,57,15,42,0
29631,9010,Yea,400,152,248,0
29632,9010,Present,1,0,1,0
29633,9010,Not Voting,32,7,25,0
29634,9011,Yea,367,129,238,0
29635,9011,Nay,33,23,10,0
29636,9011,Not Voting,33,7,26,0
29637,9012,Yea,261,68,193,0
29638,9012,Nay,148,86,62,0
29639,9012,Present,2,0,2,0
29640,9012,Not Voting,22,5,17,0
29641,9013,Yea,97,23,74,0
29642,9013,Nay,308,129,179,0
29643,9013,Present,4,0,4,0
29644,9013,Not Voting,24,7,17,0
29645,9014,Yea,386,147,239,0
29646,9014,Nay,9,3,6,0
29647,9014,Not Voting,38,9,29,0
29648,9015,Yea,371,145,226,0
29649,9015,Nay,6,3,3,0
29650,9015,Present,2,0,2,0
29651,9015,Not Voting,54,11,43,0
29652,9016,Yea,257,46,211,0
29653,9016,Nay,156,106,50,0
29654,9016,Not Voting,20,7,13,0
29655,9017,Yea,205,25,180,0
29656,9017,Nay,204,128,76,0
29657,9017,Not Voting,24,6,18,0
29658,9018,Yea,345,102,243,0
29659,9018,Nay,66,53,13,0
29660,9018,Not Voting,22,4,18,0
29661,9019,Yea,384,144,240,0
29662,9019,Nay,7,4,3,0
29663,9019,Present,2,1,1,0
29664,9019,Not Voting,40,10,30,0
29665,9020,Yea,196,125,71,0
29666,9020,Nay,209,29,180,0
29667,9020,Not Voting,28,5,23,0
29668,9021,Yea,310,87,223,0
29669,9021,Nay,95,67,28,0
29670,9021,Not Voting,28,5,23,0
29671,9022,Yea,154,125,29,0
29672,9022,Nay,243,27,216,0
29673,9022,Not Voting,36,7,29,0
29674,9023,Yea,227,34,193,0
29675,9023,Nay,169,117,52,0
29676,9023,Not Voting,37,8,29,0
29677,9024,Yea,367,137,230,0
29678,9024,Nay,5,4,1,0
29679,9024,Present,2,1,1,0
29680,9024,Not Voting,59,17,42,0
29681,9025,Yea,237,0,237,0
29682,9025,Nay,161,149,12,0
29683,9025,Not Voting,35,10,25,0
29684,9026,Yea,205,10,195,0
29685,9026,Nay,195,140,55,0
29686,9026,Not Voting,33,9,24,0
29687,9027,Yea,43,25,18,0
29688,9027,Nay,323,108,215,0
29689,9027,Present,6,6,0,0
29690,9027,Not Voting,61,20,41,0
29691,9028,Yea,333,125,208,0
29692,9028,Nay,25,4,21,0
29693,9028,Present,8,7,1,0
29694,9028,Not Voting,67,23,44,0
29695,9029,Yea,307,115,192,0
29696,9029,Not Voting,126,44,82,0
29697,9030,Yea,90,16,74,0
29698,9030,Nay,225,100,125,0
29699,9030,Not Voting,118,43,75,0
29700,9031,Yea,285,108,177,0
29701,9031,Nay,29,6,23,0
29702,9031,Not Voting,119,45,74,0
29703,9032,Yea,295,111,184,0
29704,9032,Nay,1,0,1,0
29705,9032,Not Voting,137,48,89,0
29706,9033,Yea,292,107,185,0
29707,9033,Nay,3,1,2,0
29708,9033,Not Voting,138,51,87,0
29709,9034,Yea,290,106,184,0
29710,9034,Nay,3,2,1,0
29711,9034,Not Voting,140,51,89,0
29712,9035,Yea,365,140,225,0
29713,9035,Nay,15,8,7,0
29714,9035,Present,5,0,5,0
29715,9035,Not Voting,48,11,37,0
29716,9036,Yea,199,20,179,0
29717,9036,Nay,215,135,80,0
29718,9036,Not Voting,19,4,15,0
29719,9037,Yea,411,153,258,0
29720,9037,Not Voting,22,6,16,0
29721,9038,Yea,214,91,123,0
29722,9038,Nay,196,63,133,0
29723,9038,Present,1,0,1,0
29724,9038,Not Voting,22,5,17,0
29725,9039,Yea,393,143,250,0
29726,9039,Nay,17,10,7,0
29727,9039,Not Voting,23,6,17,0
29728,9040,Yea,362,124,238,0
29729,9040,Nay,48,31,17,0
29730,9040,Not Voting,23,4,19,0
29731,9041,Yea,394,145,249,0
29732,9041,Nay,20,11,9,0
29733,9041,Not Voting,19,3,16,0
29734,9042,Yea,394,150,244,0
29735,9042,Nay,7,3,4,0
29736,9042,Present,2,0,2,0
29737,9042,Not Voting,30,6,24,0
29738,9043,Yea,346,134,212,0
29739,9043,Nay,47,16,31,0
29740,9043,Not Voting,40,9,31,0
29741,9044,Yea,348,129,219,0
29742,9044,Nay,15,7,8,0
29743,9044,Present,2,0,2,0
29744,9044,Not Voting,68,23,45,0
29745,9045,Yea,185,84,101,0
29746,9045,Nay,230,68,162,0
29747,9045,Not Voting,18,7,11,0
29748,9046,Yea,326,148,178,0
29749,9046,Nay,81,3,78,0
29750,9046,Present,2,0,2,0
29751,9046,Not Voting,24,8,16,0
29752,9047,Yea,210,36,174,0
29753,9047,Nay,188,112,76,0
29754,9047,Not Voting,35,11,24,0
29755,9048,Yea,294,74,220,0
29756,9048,Nay,106,75,31,0
29757,9048,Not Voting,33,10,23,0
29758,9049,Yea,210,6,204,0
29759,9049,Nay,193,144,49,0
29760,9049,Not Voting,30,9,21,0
29761,9050,Yea,113,48,65,0
29762,9050,Nay,287,102,185,0
29763,9050,Present,1,0,1,0
29764,9050,Not Voting,32,9,23,0
29765,9051,Yea,57,24,33,0
29766,9051,Nay,338,123,215,0
29767,9051,Not Voting,38,12,26,0
29768,9052,Yea,189,106,83,0
29769,9052,Nay,192,36,156,0
29770,9052,Not Voting,52,17,35,0
29771,9053,Yea,367,139,228,0
29772,9053,Nay,13,1,12,0
29773,9053,Not Voting,53,19,34,0
29774,9054,Yea,287,111,176,0
29775,9054,Nay,17,10,7,0
29776,9054,Present,3,1,2,0
29777,9054,Not Voting,126,37,89,0
29778,9055,Yea,330,128,202,0
29779,9055,Nay,1,1,0,0
29780,9055,Not Voting,102,30,72,0
29781,9056,Yea,325,123,202,0
29782,9056,Nay,10,8,2,0
29783,9056,Not Voting,98,28,70,0
29784,9057,Yea,323,127,196,0
29785,9057,Nay,4,2,2,0
29786,9057,Present,1,0,1,0
29787,9057,Not Voting,105,30,75,0
29788,9058,Yea,80,69,11,0
29789,9058,Nay,252,62,190,0
29790,9058,Not Voting,101,28,73,0
29791,9059,Yea,151,102,49,0
29792,9059,Nay,157,17,140,0
29793,9059,Not Voting,125,40,85,0
29794,9060,Yea,377,149,228,0
29795,9060,Nay,34,4,30,0
29796,9060,Not Voting,22,6,16,0
29797,9061,Yea,392,134,258,0
29798,9061,Nay,22,18,4,0
29799,9061,Not Voting,19,7,12,0
29800,9062,Yea,254,79,175,0
29801,9062,Nay,151,74,77,0
29802,9062,Not Voting,28,6,22,0
29803,9063,Yea,234,89,145,0
29804,9063,Nay,168,61,107,0
29805,9063,Present,1,0,1,0
29806,9063,Not Voting,30,9,21,0
29807,9064,Yea,196,80,116,0
29808,9064,Nay,216,71,145,0
29809,9064,Not Voting,21,8,13,0
29810,9065,Yea,202,40,162,0
29811,9065,Nay,211,113,98,0
29812,9065,Present,1,0,1,0
29813,9065,Not Voting,19,6,13,0
29814,9066,Yea,169,38,131,0
29815,9066,Nay,245,116,129,0
29816,9066,Not Voting,19,5,14,0
29817,9067,Yea,334,117,217,0
29818,9067,Nay,87,39,48,0
29819,9067,Not Voting,12,3,9,0
29820,9068,Yea,396,147,249,0
29821,9068,Nay,15,7,8,0
29822,9068,Not Voting,22,5,17,0
29823,9069,Yea,363,140,223,0
29824,9069,Nay,13,6,7,0
29825,9069,Present,3,1,2,0
29826,9069,Not Voting,54,12,42,0
29827,9070,Yea,323,73,250,0
29828,9070,Nay,86,79,7,0
29829,9070,Present,2,2,0,0
29830,9070,Not Voting,22,5,17,0
29831,9071,Yea,317,85,232,0
29832,9071,Nay,93,65,28,0
29833,9071,Present,1,1,0,0
29834,9071,Not Voting,22,8,14,0
29835,9072,Yea,395,147,248,0
29836,9072,Not Voting,38,12,26,0
29837,9073,Yea,395,146,249,0
29838,9073,Not Voting,38,13,25,0
29839,9074,Yea,375,136,239,0
29840,9074,Nay,11,8,3,0
29841,9074,Present,1,0,1,0
29842,9074,Not Voting,46,15,31,0
29843,9075,Yea,240,130,110,0
29844,9075,Nay,144,15,129,0
29845,9075,Not Voting,49,14,35,0
29846,9076,Yea,286,85,201,0
29847,9076,Nay,66,44,22,0
29848,9076,Not Voting,81,30,51,0
29849,9077,Yea,232,125,107,0
29850,9077,Nay,131,9,122,0
29851,9077,Present,1,0,1,0
29852,9077,Not Voting,69,25,44,0
29853,9078,Yea,322,114,208,0
29854,9078,Nay,21,13,8,0
29855,9078,Present,1,1,0,0
29856,9078,Not Voting,89,31,58,0
29857,9079,Yea,308,121,187,0
29858,9079,Nay,19,2,17,0
29859,9079,Not Voting,106,36,70,0
29860,9080,Yea,254,101,153,0
29861,9080,Nay,48,13,35,0
29862,9080,Not Voting,131,45,86,0
29863,9081,Yea,362,133,229,0
29864,9081,Nay,20,9,11,0
29865,9081,Present,4,1,3,0
29866,9081,Not Voting,47,16,31,0
29867,9082,Yea,241,26,215,0
29868,9082,Nay,163,124,39,0
29869,9082,Not Voting,29,9,20,0
29870,9083,Yea,324,84,240,0
29871,9083,Nay,82,67,15,0
29872,9083,Not Voting,27,8,19,0
29873,9084,Yea,375,127,248,0
29874,9084,Nay,28,23,5,0
29875,9084,Not Voting,30,9,21,0
29876,9085,Yea,347,116,231,0
29877,9085,Nay,55,31,24,0
29878,9085,Not Voting,31,12,19,0
29879,9086,Yea,272,44,228,0
29880,9086,Nay,137,108,29,0
29881,9086,Not Voting,24,7,17,0
29882,9087,Yea,337,132,205,0
29883,9087,Nay,72,19,53,0
29884,9087,Not Voting,24,8,16,0
29885,9088,Yea,182,67,115,0
29886,9088,Nay,221,82,139,0
29887,9088,Present,1,0,1,0
29888,9088,Not Voting,29,10,19,0
29889,9089,Yea,384,147,237,0
29890,9089,Nay,21,3,18,0
29891,9089,Not Voting,28,9,19,0
29892,9090,Yea,358,138,220,0
29893,9090,Nay,39,12,27,0
29894,9090,Present,2,0,2,0
29895,9090,Not Voting,34,9,25,0
29896,9091,Yea,130,22,108,0
29897,9091,Nay,281,129,152,0
29898,9091,Present,2,2,0,0
29899,9091,Not Voting,20,6,14,0
29900,9092,Yea,291,64,227,0
29901,9092,Nay,117,87,30,0
29902,9092,Not Voting,25,8,17,0
29903,9093,Yea,198,21,177,0
29904,9093,Nay,196,127,69,0
29905,9093,Not Voting,39,11,28,0
29906,9094,Yea,212,34,178,0
29907,9094,Nay,178,112,66,0
29908,9094,Not Voting,43,13,30,0
29909,9095,Yea,107,4,103,0
29910,9095,Nay,262,139,123,0
29911,9095,Not Voting,64,16,48,0
29912,9096,Yea,243,139,104,0
29913,9096,Nay,124,5,119,0
29914,9096,Present,1,0,1,0
29915,9096,Not Voting,65,15,50,0
29916,9097,Yea,222,0,222,0
29917,9097,Nay,140,138,2,0
29918,9097,Present,1,0,1,0
29919,9097,Not Voting,70,21,49,0
29920,9098,Yea,199,5,194,0
29921,9098,Nay,163,132,31,0
29922,9098,Not Voting,71,22,49,0
29923,9099,Yea,383,148,235,0
29924,9099,Nay,1,0,1,0
29925,9099,Not Voting,49,11,38,0
29926,9100,Yea,383,147,236,0
29927,9100,Not Voting,50,12,38,0
29928,9101,Yea,384,150,234,0
29929,9101,Nay,1,0,1,0
29930,9101,Not Voting,48,9,39,0
29931,9102,Yea,279,90,189,0
29932,9102,Nay,108,59,49,0
29933,9102,Not Voting,46,10,36,0
29934,9103,Yea,217,113,104,0
29935,9103,Nay,159,30,129,0
29936,9103,Not Voting,57,16,41,0
29937,9104,Yea,364,139,225,0
29938,9104,Nay,15,6,9,0
29939,9104,Present,3,0,3,0
29940,9104,Not Voting,51,14,37,0
29941,9105,Yea,396,150,246,0
29942,9105,Present,2,0,2,0
29943,9105,Not Voting,35,9,26,0
29944,9106,Yea,290,130,160,0
29945,9106,Nay,113,20,93,0
29946,9106,Not Voting,30,9,21,0
29947,9107,Yea,141,84,57,0
29948,9107,Nay,260,65,195,0
29949,9107,Not Voting,32,10,22,0
29950,9108,Yea,113,66,47,0
29951,9108,Nay,265,80,185,0
29952,9108,Not Voting,55,13,42,0
29953,9109,Yea,374,143,231,0
29954,9109,Nay,5,3,2,0
29955,9109,Present,1,0,1,0
29956,9109,Not Voting,53,13,40,0
29957,9110,Yea,135,82,53,0
29958,9110,Nay,279,73,206,0
29959,9110,Not Voting,19,4,15,0
29960,9111,Yea,1,0,1,0
29961,9111,Nay,414,155,259,0
29962,9111,Present,1,0,1,0
29963,9111,Not Voting,17,4,13,0
29964,9112,Yea,149,106,43,0
29965,9112,Nay,267,49,218,0
29966,9112,Not Voting,17,4,13,0
29967,9113,Yea,124,76,48,0
29968,9113,Nay,284,77,207,0
29969,9113,Not Voting,25,6,19,0
29970,9114,Yea,351,134,217,0
29971,9114,Nay,52,14,38,0
29972,9114,Not Voting,30,11,19,0
29973,9115,Yea,197,123,74,0
29974,9115,Nay,215,30,185,0
29975,9115,Not Voting,21,6,15,0
29976,9116,Yea,252,64,188,0
29977,9116,Nay,158,89,69,0
29978,9116,Present,1,0,1,0
29979,9116,Not Voting,22,6,16,0
29980,9117,Yea,369,136,233,0
29981,9117,Nay,10,8,2,0
29982,9117,Present,1,0,1,0
29983,9117,Not Voting,53,15,38,0
29984,9118,Yea,145,38,107,0
29985,9118,Nay,255,110,145,0
29986,9118,Present,2,2,0,0
29987,9118,Not Voting,31,9,22,0
29988,9119,Yea,204,56,148,0
29989,9119,Nay,197,90,107,0
29990,9119,Present,2,2,0,0
29991,9119,Not Voting,30,11,19,0
29992,9120,Yea,136,104,32,0
29993,9120,Nay,262,44,218,0
29994,9120,Not Voting,35,11,24,0
29995,9121,Yea,222,0,222,0
29996,9121,Nay,137,136,1,0
29997,9121,Not Voting,74,23,51,0
29998,9122,Yea,233,2,231,0
29999,9122,Nay,139,139,0,0
30000,9122,Present,1,0,1,0
30001,9122,Not Voting,60,18,42,0
30002,9123,Yea,175,87,88,0
30003,9123,Nay,201,51,150,0
30004,9123,Not Voting,57,21,36,0
30005,9124,Yea,176,116,60,0
30006,9124,Nay,184,19,165,0
30007,9124,Not Voting,73,24,49,0
30008,9125,Yea,382,142,240,0
30009,9125,Not Voting,51,17,34,0
30010,9126,Yea,328,105,223,0
30011,9126,Nay,55,37,18,0
30012,9126,Not Voting,50,17,33,0
30013,9127,Yea,135,46,89,0
30014,9127,Nay,248,96,152,0
30015,9127,Present,1,0,1,0
30016,9127,Not Voting,49,17,32,0
30017,9128,Yea,205,36,169,0
30018,9128,Nay,178,106,72,0
30019,9128,Not Voting,50,17,33,0
30020,9129,Yea,228,125,103,0
30021,9129,Nay,151,14,137,0
30022,9129,Not Voting,54,20,34,0
30023,9130,Yea,313,94,219,0
30024,9130,Nay,67,44,23,0
30025,9130,Not Voting,53,21,32,0
30026,9131,Yea,382,142,240,0
30027,9131,Nay,9,5,4,0
30028,9131,Present,1,0,1,0
30029,9131,Not Voting,41,12,29,0
30030,9132,Yea,359,137,222,0
30031,9132,Nay,1,0,1,0
30032,9132,Present,1,0,1,0
30033,9132,Not Voting,72,22,50,0
30034,9133,Yea,400,144,256,0
30035,9133,Nay,14,10,4,0
30036,9133,Not Voting,19,5,14,0
30037,9134,Yea,205,148,57,0
30038,9134,Nay,209,5,204,0
30039,9134,Not Voting,19,6,13,0
30040,9135,Yea,334,115,219,0
30041,9135,Nay,61,33,28,0
30042,9135,Not Voting,38,11,27,0
30043,9136,Yea,374,131,243,0
30044,9136,Nay,20,15,5,0
30045,9136,Not Voting,39,13,26,0
30046,9137,Yea,189,108,81,0
30047,9137,Nay,217,43,174,0
30048,9137,Not Voting,27,8,19,0
30049,9138,Yea,129,55,74,0
30050,9138,Nay,263,88,175,0
30051,9138,Not Voting,41,16,25,0
30052,9139,Yea,191,110,81,0
30053,9139,Nay,206,37,169,0
30054,9139,Not Voting,36,12,24,0
30055,9140,Yea,306,95,211,0
30056,9140,Nay,88,48,40,0
30057,9140,Not Voting,39,16,23,0
30058,9141,Yea,117,23,94,0
30059,9141,Nay,247,107,140,0
30060,9141,Not Voting,68,29,39,0
30061,9142,Yea,303,92,211,0
30062,9142,Nay,89,50,39,0
30063,9142,Present,1,1,0,0
30064,9142,Not Voting,39,16,23,0
30065,9143,Yea,401,152,249,0
30066,9143,Nay,4,0,4,0
30067,9143,Not Voting,27,7,20,0
30068,9144,Yea,310,147,163,0
30069,9144,Nay,86,1,85,0
30070,9144,Present,1,0,1,0
30071,9144,Not Voting,35,11,24,0
30072,9145,Yea,214,12,202,0
30073,9145,Nay,182,138,44,0
30074,9145,Present,1,0,1,0
30075,9145,Not Voting,35,9,26,0
30076,9146,Yea,308,147,161,0
30077,9146,Nay,85,3,82,0
30078,9146,Not Voting,39,9,30,0
30079,9147,Yea,354,141,213,0
30080,9147,Nay,2,0,2,0
30081,9147,Present,3,0,3,0
30082,9147,Not Voting,73,18,55,0
30083,9148,Yea,205,136,69,0
30084,9148,Nay,188,12,176,0
30085,9148,Not Voting,39,11,28,0
30086,9149,Yea,96,28,68,0
30087,9149,Nay,310,120,190,0
30088,9149,Not Voting,26,11,15,0
30089,9150,Yea,222,124,98,0
30090,9150,Nay,189,28,161,0
30091,9150,Not Voting,21,7,14,0
30092,9151,Yea,300,148,152,0
30093,9151,Nay,107,4,103,0
30094,9151,Not Voting,25,7,18,0
30095,9152,Yea,228,122,106,0
30096,9152,Nay,170,26,144,0
30097,9152,Not Voting,34,11,23,0
30098,9153,Yea,222,119,103,0
30099,9153,Nay,176,29,147,0
30100,9153,Not Voting,34,11,23,0
30101,9154,Yea,253,75,178,0
30102,9154,Nay,143,71,72,0
30103,9154,Not Voting,36,13,23,0
30104,9155,Yea,375,141,234,0
30105,9155,Nay,5,2,3,0
30106,9155,Present,2,1,1,0
30107,9155,Not Voting,50,15,35,0
30108,9156,Yea,239,139,100,0
30109,9156,Nay,162,12,150,0
30110,9156,Not Voting,31,8,23,0
30111,9157,Yea,71,58,13,0
30112,9157,Nay,326,92,234,0
30113,9157,Not Voting,35,9,26,0
30114,9158,Yea,204,131,73,0
30115,9158,Nay,183,14,169,0
30116,9158,Not Voting,45,14,31,0
30117,9159,Yea,158,33,125,0
30118,9159,Nay,217,105,112,0
30119,9159,Not Voting,57,21,36,0
30120,9160,Yea,296,133,163,0
30121,9160,Nay,68,1,67,0
30122,9160,Not Voting,68,25,43,0
30123,9161,Yea,313,118,195,0
30124,9161,Nay,3,0,3,0
30125,9161,Present,2,1,1,0
30126,9161,Not Voting,114,40,74,0
30127,9162,Yea,230,121,109,0
30128,9162,Nay,108,4,104,0
30129,9162,Present,1,0,1,0
30130,9162,Not Voting,93,34,59,0
30131,9163,Yea,291,93,198,0
30132,9163,Nay,43,29,14,0
30133,9163,Not Voting,98,37,61,0
30134,9164,Yea,75,62,13,0
30135,9164,Nay,223,46,177,0
30136,9164,Not Voting,134,51,83,0
30137,9165,Yea,277,96,181,0
30138,9165,Nay,15,10,5,0
30139,9165,Not Voting,140,53,87,0
30140,9166,Yea,365,136,229,0
30141,9166,Nay,7,3,4,0
30142,9166,Not Voting,60,20,40,0
30143,9167,Yea,257,66,191,0
30144,9167,Nay,118,74,44,0
30145,9167,Not Voting,57,19,38,0
30146,9168,Yea,217,26,191,0
30147,9168,Nay,158,112,46,0
30148,9168,Not Voting,57,21,36,0
30149,9169,Yea,363,136,227,0
30150,9169,Not Voting,69,23,46,0
30151,9170,Yea,401,152,249,0
30152,9170,Nay,5,0,5,0
30153,9170,Not Voting,26,7,19,0
30154,9171,Yea,360,149,211,0
30155,9171,Nay,49,2,47,0
30156,9171,Not Voting,23,8,15,0
30157,9172,Yea,399,147,252,0
30158,9172,Not Voting,33,12,21,0
30159,9173,Yea,60,9,51,0
30160,9173,Nay,342,141,201,0
30161,9173,Not Voting,30,9,21,0
30162,9174,Yea,337,108,229,0
30163,9174,Nay,51,36,15,0
30164,9174,Not Voting,44,15,29,0
30165,9175,Yea,241,10,231,0
30166,9175,Nay,155,140,15,0
30167,9175,Not Voting,36,9,27,0
30168,9176,Yea,213,131,82,0
30169,9176,Nay,194,19,175,0
30170,9176,Not Voting,25,9,16,0
30171,9177,Yea,199,65,134,0
30172,9177,Nay,215,91,124,0
30173,9177,Not Voting,18,3,15,0
30174,9178,Yea,225,128,97,0
30175,9178,Nay,178,23,155,0
30176,9178,Not Voting,29,8,21,0
30177,9179,Yea,162,116,46,0
30178,9179,Nay,240,33,207,0
30179,9179,Not Voting,30,10,20,0
30180,9180,Yea,320,96,224,0
30181,9180,Nay,83,54,29,0
30182,9180,Not Voting,29,9,20,0
30183,9181,Yea,373,132,241,0
30184,9181,Nay,16,14,2,0
30185,9181,Not Voting,43,13,30,0
30186,9182,Yea,384,146,238,0
30187,9182,Nay,1,1,0,0
30188,9182,Not Voting,47,12,35,0
30189,9183,Yea,342,115,227,0
30190,9183,Nay,28,26,2,0
30191,9183,Not Voting,62,18,44,0
30192,9184,Yea,292,103,189,0
30193,9184,Nay,48,36,12,0
30194,9184,Not Voting,92,20,72,0
30195,9185,Yea,308,117,191,0
30196,9185,Nay,2,1,1,0
30197,9185,Present,2,0,2,0
30198,9185,Not Voting,120,41,79,0
30199,9186,Yea,218,121,97,0
30200,9186,Nay,144,14,130,0
30201,9186,Not Voting,70,24,46,0
30202,9187,Yea,182,96,86,0
30203,9187,Nay,192,42,150,0
30204,9187,Not Voting,58,21,37,0
30205,9188,Yea,215,44,171,0
30206,9188,Nay,158,94,64,0
30207,9188,Not Voting,59,21,38,0
30208,9189,Yea,68,58,10,0
30209,9189,Nay,303,81,222,0
30210,9189,Not Voting,61,20,41,0
30211,9190,Yea,368,135,233,0
30212,9190,Nay,8,7,1,0
30213,9190,Present,2,0,2,0
30214,9190,Not Voting,54,17,37,0
30215,9191,Yea,230,0,230,0
30216,9191,Nay,157,143,14,0
30217,9191,Not Voting,45,16,29,0
30218,9192,Yea,206,0,206,0
30219,9192,Nay,182,143,39,0
30220,9192,Not Voting,44,16,28,0
30221,9193,Yea,309,104,205,0
30222,9193,Nay,72,36,36,0
30223,9193,Not Voting,51,19,32,0
30224,9194,Yea,294,99,195,0
30225,9194,Nay,91,43,48,0
30226,9194,Not Voting,47,17,30,0
30227,9195,Yea,314,96,218,0
30228,9195,Nay,55,39,16,0
30229,9195,Not Voting,63,24,39,0
30230,9196,Yea,333,125,208,0
30231,9196,Nay,2,1,1,0
30232,9196,Not Voting,97,33,64,0
30233,9197,Yea,325,124,201,0
30234,9197,Nay,2,0,2,0
30235,9197,Not Voting,105,35,70,0
30236,9198,Yea,229,105,124,0
30237,9198,Nay,111,23,88,0
30238,9198,Not Voting,92,31,61,0
30239,9199,Yea,239,71,168,0
30240,9199,Nay,78,51,27,0
30241,9199,Not Voting,115,37,78,0
30242,9200,Yea,375,141,234,0
30243,9200,Nay,6,4,2,0
30244,9200,Not Voting,51,14,37,0
30245,9201,Yea,241,35,206,0
30246,9201,Nay,145,111,34,0
30247,9201,Not Voting,46,13,33,0
30248,9202,Yea,311,98,213,0
30249,9202,Nay,70,46,24,0
30250,9202,Not Voting,51,15,36,0
30251,9203,Yea,83,17,66,0
30252,9203,Nay,296,125,171,0
30253,9203,Not Voting,53,17,36,0
30254,9204,Yea,369,137,232,0
30255,9204,Nay,6,2,4,0
30256,9204,Not Voting,57,20,37,0
30257,9205,Yea,45,8,37,0
30258,9205,Nay,310,124,186,0
30259,9205,Not Voting,77,27,50,0
30260,9206,Yea,337,128,209,0
30261,9206,Nay,20,4,16,0
30262,9206,Not Voting,75,27,48,0
30263,9207,Yea,124,0,124,0
30264,9207,Nay,260,144,116,0
30265,9207,Not Voting,48,15,33,0
30266,9208,Yea,346,135,211,0
30267,9208,Nay,1,0,1,0
30268,9208,Not Voting,85,24,61,0
30269,9209,Yea,337,130,207,0
30270,9209,Nay,22,2,20,0
30271,9209,Not Voting,73,27,46,0
30272,9210,Yea,244,108,136,0
30273,9210,Not Voting,188,51,137,0
30274,9211,Yea,397,148,249,0
30275,9211,Nay,3,1,2,0
30276,9211,Not Voting,32,10,22,0
30277,9212,Yea,243,43,200,0
30278,9212,Nay,155,106,49,0
30279,9212,Not Voting,34,10,24,0
30280,9213,Yea,238,53,185,0
30281,9213,Nay,164,95,69,0
30282,9213,Not Voting,30,11,19,0
30283,9214,Yea,66,21,45,0
30284,9214,Nay,329,125,204,0
30285,9214,Not Voting,37,13,24,0
30286,9215,Yea,390,148,242,0
30287,9215,Nay,13,1,12,0
30288,9215,Not Voting,29,10,19,0
30289,9216,Yea,125,24,101,0
30290,9216,Nay,276,123,153,0
30291,9216,Not Voting,31,12,19,0
30292,9217,Yea,141,24,117,0
30293,9217,Nay,256,121,135,0
30294,9217,Not Voting,35,14,21,0
30295,9218,Yea,220,66,154,0
30296,9218,Nay,179,80,99,0
30297,9218,Not Voting,33,13,20,0
30298,9219,Yea,351,142,209,0
30299,9219,Nay,42,3,39,0
30300,9219,Not Voting,39,14,25,0
30301,9220,Yea,55,49,6,0
30302,9220,Nay,353,102,251,0
30303,9220,Not Voting,24,8,16,0
30304,9221,Yea,380,125,255,0
30305,9221,Nay,23,20,3,0
30306,9221,Not Voting,29,14,15,0
30307,9222,Yea,235,65,170,0
30308,9222,Nay,150,82,68,0
30309,9222,Not Voting,47,12,35,0
30310,9223,Yea,379,142,237,0
30311,9223,Nay,3,2,1,0
30312,9223,Not Voting,50,15,35,0
30313,9224,Yea,156,88,68,0
30314,9224,Nay,248,58,190,0
30315,9224,Not Voting,28,13,15,0
30316,9225,Yea,386,141,245,0
30317,9225,Nay,2,1,1,0
30318,9225,Not Voting,44,17,27,0
30319,9226,Yea,300,105,195,0
30320,9226,Nay,73,41,32,0
30321,9226,Not Voting,59,13,46,0
30322,9227,Yea,298,118,180,0
30323,9227,Nay,97,30,67,0
30324,9227,Not Voting,37,11,26,0
